Reference,Value,Footprint,MPN,Manufacturer,Quantity
U1,STM32F405RGT6,Package_QFP:LQFP-64_10x10mm_P0.5mm,STM32F405RGT6,STMicroelectronics,1
U2,LM2596S-3.3,Package_TO_SOT_SMD:TO-263-5,LM2596S-3.3,Texas Instruments,1
U3,CP2102N-A02-GQFN28,Package_DFN_QFN:QFN-28,CP2102N-A02-GQFN28,Silicon Laboratories,1
U4,W25Q64JVSSIQ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,W25Q64JVSSIQ,Winbond,1
C1,100nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,Murata,10
C2,10uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR61A106KE19L,Murata,4
C3,1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R61A105KE15D,Murata,6
C4,100uF,Capacitor_SMD:C_Elec_6.3x7.7,EEE-FK1V101P,Panasonic,2
R1,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,Yageo,8
R2,100R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100RL,Yageo,4
R3,4k7,Resistor_SMD:R_0402_1005Metric,RC0402FR-074K7L,Yageo,4
R4,0R,Resistor_SMD:R_0402_1005Metric,RC0402JR-070RL,Yageo,2
L1,10uH,Inductor_SMD:L_Bourns_SRR1260,SRR1260-100Y,Bourns,1
D1,1N4148W,Diode_SMD:D_SOD-123,1N4148W-7-F,Diodes Inc,3
D2,LED_RED,LED_SMD:LED_0402_1005Metric,LTST-C190KRKT,Lite-On,2
D3,LED_GREEN,LED_SMD:LED_0402_1005Metric,LTST-C190KGKT,Lite-On,1
Q1,IRLML6344TRPBF,Package_TO_SOT_SMD:SOT-23,IRLML6344TRPBF,Infineon,2
Y1,8MHz,Crystal:Crystal_SMD_3225-4Pin,ABLS-8.000MHZ-B4-T,ABRACON,1
J1,USB_C_Receptacle,Connector_USB:USB_C_Receptacle_GCT_USB4135,USB4135-GF-A,GCT,1
J2,Pin_Header_2x10,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,61201021621,Würth Elektronik,1
