Refs,Value,Footprint,Datasheet,Description,Qty,DNP,Exclude from BOM
"C1,C2,C3,C4,C5,C6,C7,C8",100nF,Capacitor_SMD:C_0402_1005Metric,~,Decoupling cap 100nF,8,,
"C9,C10,C11,C12",10uF,Capacitor_SMD:C_0805_2012Metric,~,Bulk cap 10uF,4,,
"C13,C14",100uF,Capacitor_SMD:C_Elec_6.3x7.7,~,Bulk cap 100uF,2,,
"C15,C16,C17,C18,C19,C20",1uF,Capacitor_SMD:C_0402_1005Metric,~,Bypass cap 1uF,6,,
"C21,C22",22pF,Capacitor_SMD:C_0402_1005Metric,~,Crystal load cap,2,,
"C23,C24",4.7uF,Capacitor_SMD:C_0603_1608Metric,~,Filter cap,2,,
C25,10nF,Capacitor_SMD:C_0402_1005Metric,~,RF filter cap,1,,
"C26,C27,C28",33nF,Capacitor_SMD:C_0402_1005Metric,~,Snubber cap,3,,
"D1,D2",1N4148W,Diode_SMD:D_SOD-123,~,Schottky diode,2,,
D3,LED_RED,LED_SMD:LED_0402_1005Metric,~,Status LED red,1,,
D4,LED_GREEN,LED_SMD:LED_0402_1005Metric,~,Status LED green,1,,
D5,PWR_LED,LED_SMD:LED_0603_1608Metric,~,Power LED DNP,1,x,
D6,SS14,Diode_SMD:D_SMA,~,Flyback diode,1,,
FB1,BLM18AG601SN1D,Inductor_SMD:L_0603_1608Metric,~,Ferrite bead,1,,
"FB2,FB3",BLM18AG601SN1D,Inductor_SMD:L_0603_1608Metric,~,Power line filter,2,,
J1,USB_C_Receptacle,Connector_USB:USB_C_Receptacle_GCT_USB4135,~,USB-C receptacle,1,,
J2,SWD_Header,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,SWD debug header,1,,
J3,Test_Point_GND,TestPoint:TestPoint_Pad_2.0x2.0mm,~,GND test point,1,,
J4,UART_Header,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,UART debug header,1,x,
L1,10uH,Inductor_SMD:L_Bourns_SRR1260,~,Power inductor,1,,
L2,4.7uH,Inductor_SMD:L_Bourns_SRR0603,~,Filter inductor,1,,
"Q1,Q2",IRLML6344TRPBF,Package_TO_SOT_SMD:SOT-23,~,N-channel MOSFET,2,,
Q3,BC847B,Package_TO_SOT_SMD:SOT-23,~,NPN BJT,1,,
Q4,PMOS_LOAD,Package_TO_SOT_SMD:SOT-23,~,P-channel load switch,1,,
"R1,R2,R3,R4,R5,R6,R7,R8",10k,Resistor_SMD:R_0402_1005Metric,~,Pull-up resistor,8,,
"R9,R10,R11,R12",100R,Resistor_SMD:R_0402_1005Metric,~,Current limit,4,,
"R13,R14",4k7,Resistor_SMD:R_0402_1005Metric,~,Bias resistor,2,,
"R15,R16",1k,Resistor_SMD:R_0402_1005Metric,~,LED current limit,2,,
R17,0R,Resistor_SMD:R_0402_1005Metric,~,DNP solder bridge,1,x,
R18,10k,Resistor_SMD:R_0402_1005Metric,~,Optional pull-down,1,,x
"R19,R20",33R,Resistor_SMD:R_0402_1005Metric,~,USB series termination,2,,
"R21,R22",2k2,Resistor_SMD:R_0402_1005Metric,~,I2C pull-up,2,,
"R23,R24",47k,Resistor_SMD:R_0402_1005Metric,~,Voltage divider,2,,
R25,0R,Resistor_SMD:R_0402_1005Metric,~,Boot mode select jumper,1,,
"R26,R27,R28",10R,Resistor_SMD:R_0402_1005Metric,~,ESD protection,3,,
SW1,BUTTON_RESET,SW_Push,~,Reset button,1,,
SW2,BUTTON_BOOT,SW_Push,~,Boot button,1,,
TP1,TestPoint,TestPoint:TestPoint_THTPad_1.0x1.0mm,~,3.3V test point,1,,
TP2,TestPoint,TestPoint:TestPoint_THTPad_1.0x1.0mm,~,GND test point,1,,
U1,STM32F405RGT6,Package_QFP:LQFP-64_10x10mm_P0.5mm,~,ARM Cortex-M4 MCU,1,,
U2,LM2596S-3.3,Package_TO_SOT_SMD:TO-263-5,~,3.3V buck converter,1,,
U3,CP2102N-A02-GQFN28,Package_DFN_QFN:QFN-28,~,USB-to-UART bridge,1,,
U4,W25Q64JVSSIQ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,~,64Mbit SPI flash,1,,
U5,MCP73831T-2ACI/OT,Package_TO_SOT_SMD:SOT-23-5,~,LiPo charger IC,1,,
U6,TLV1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,~,3.3V LDO,1,,
U7,TPS2113APWR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,~,Power mux IC,1,,
U8,LSM6DSL,Package_LGA:LGA-14_3x2.5mm,~,IMU accelerometer/gyro,1,,
U9,BME280,Package_LGA:LGA-8_2x2.5mm,~,Environmental sensor,1,,
U10,BOOT_JUMPER,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Boot mode select,1,x,
Y1,8MHz,Crystal:Crystal_SMD_3225-4Pin,~,Main crystal,1,,
Y2,32.768kHz,Crystal:Crystal_SMD_3215-2Pin,~,RTC crystal,1,,
"Z1,Z2",PRTR5V0U2X,Package_TO_SOT_SMD:SOT-363_SC-70-6,~,USB ESD protection,2,,
